start,end,speaker,text,emotion,emotion_score
0.0,5.0,SPEAKER_00,"So a couple days ago, I dropped a Twitter thread.",neu,1.0
5.32,6.8,SPEAKER_00,"Yes, I still call it Twitter.",neu,1.0
6.8,8.86,SPEAKER_00,And I severely underestimated,neu,1.0
8.86,10.66,SPEAKER_00,how many of you guys would be interested in it.,neu,1.0
10.66,12.52,SPEAKER_00,But then a lot of the conversation,neu,1.0
12.52,14.0,SPEAKER_00,that I drove was really interesting,neu,1.0
14.0,16.16,SPEAKER_00,and a lot of discussions that happened afterward,neu,1.0
16.16,17.28,SPEAKER_00,were funded by participate in.,neu,1.0
17.28,20.2,SPEAKER_00,So I figured I would drop even more of the footage here.,neu,1.0
20.2,24.44,SPEAKER_00,So I'm back with more of my footage and clips,neu,1.0
24.44,29.2,SPEAKER_00,from my visit to Apple's secret iPhone durability testing labs.,ang,1.0
29.2,32.4,SPEAKER_00,So if you ever wondered how an iPhone gets water resistance,neu,1.0
32.4,35.8,SPEAKER_00,tested or drop tested or shaken like crazy,neu,1.0
35.8,37.48,SPEAKER_00,"before it gets announced on stage,",neu,1.0
37.48,40.6,SPEAKER_00,these are the labs where all of that happens.,neu,1.0
40.6,42.24,SPEAKER_00,And then they have to connect the dots,neu,1.0
42.24,46.36,SPEAKER_00,"between their test results and how they actually build phones,",neu,1.0
46.36,47.36,SPEAKER_00,which is fascinating.,neu,1.0
47.36,50.92,SPEAKER_00,So the first thing that I saw was the water resistance testing.,neu,1.0
50.92,52.32,SPEAKER_00,So I think a lot of us kind of take for granted,neu,1.0
52.32,54.16,SPEAKER_00,"at this point, most high end smartphones,",neu,1.0
54.16,58.0,SPEAKER_00,most flagships have IP68 ratings.,neu,1.0
58.0,59.52,SPEAKER_00,But a lot of people don't actually think about it.,neu,1.0
59.52,63.16,SPEAKER_00,That is a code where IP stands for Ingress Protection.,ang,1.0
63.16,65.32,SPEAKER_00,And then the first number is for solids.,ang,0.9882
65.32,67.64,SPEAKER_00,And then the second number is for liquids.,ang,1.0
67.64,69.76,SPEAKER_00,And so each of these numbers gets higher and higher,ang,1.0
69.76,72.0,SPEAKER_00,as it's more protected against Ingress.,ang,1.0
72.0,74.52,SPEAKER_00,"So some like earbuds or headphones, for example,",neu,1.0
74.52,76.72,SPEAKER_00,you might see they are IPX4 rated.,ang,0.9988
76.72,79.12,SPEAKER_00,That just means they're not protected from dust.,ang,1.0
79.12,82.56,SPEAKER_00,"But from water, they can withstand some light splashes",neu,0.8953
82.56,83.84,SPEAKER_00,from any direction.,neu,0.9984
83.84,84.64,SPEAKER_00,So sweat.,neu,0.9594
84.64,85.48,SPEAKER_00,Great.,ang,1.0
85.48,88.16,SPEAKER_00,So the iPhones all the way up to the iPhone 6S,ang,1.0
88.16,91.92,SPEAKER_00,"were not water resistant at all, at least not rated to be.",ang,1.0
91.92,94.52,SPEAKER_00,"But then the first water resistant iPhone, iPhone 7,",neu,1.0
94.52,97.28,SPEAKER_00,was IP67 water resistant.,neu,0.9911
97.28,100.56,SPEAKER_00,"And then now we just kind of, we see everything being IP68,",neu,1.0
100.56,102.36,SPEAKER_00,meaning it can literally be underwater,ang,1.0
102.36,103.6,SPEAKER_00,for an extended period of time.,neu,0.9076
103.6,107.24,SPEAKER_00,And so this is what it looks like to actually test that stuff.,ang,1.0
107.24,109.28,SPEAKER_00,There's literally specialty equipment,ang,1.0
109.28,113.16,SPEAKER_00,just to torture phones with water and make sure they can survive.,ang,0.9999
113.16,115.32,SPEAKER_00,"So lots of companies have these things,",ang,1.0
115.32,116.84,SPEAKER_00,but it was cool to see it in person.,ang,0.9487
116.84,119.44,SPEAKER_00,So the lowest level of this test is basically,neu,1.0
119.44,122.2,SPEAKER_00,a drip ceiling to simulate rain and splashing.,ang,1.0
122.2,124.0,SPEAKER_00,"So there's no real water pressure here,",neu,1.0
124.0,127.84,SPEAKER_00,but a pass is good for IPX4 on this test.,neu,1.0
127.84,130.2,SPEAKER_00,"But then to simulate some water pressure,",neu,1.0
130.2,133.44,SPEAKER_00,they have these jets that rotate around the device,neu,0.9997
133.44,135.92,SPEAKER_00,and spray it with water from all angles,neu,1.0
135.92,140.64,SPEAKER_00,"into the speakers, into the earpiece, into the ports, everything.",ang,1.0
140.64,143.16,SPEAKER_00,"And if it's able to pass this test,",neu,0.9911
143.16,144.72,SPEAKER_00,that's good for IPX5.,neu,1.0
144.72,147.52,SPEAKER_00,"It seems so simple, but it's also pretty cool to see.",neu,1.0
147.52,149.52,SPEAKER_00,I've never actually watched this happen.,neu,1.0
149.52,152.64,SPEAKER_00,"To turn it up to 11, they just put the phone on one end",ang,0.9812
152.64,155.48,SPEAKER_00,and stick basically a literal fire hose on the other end,neu,1.0
155.48,158.56,SPEAKER_00,and just blast the phone with high pressure water.,neu,1.0
158.56,161.12,SPEAKER_00,"Kind of looks insane, but if we want our modern smartphones",neu,1.0
161.12,162.88,SPEAKER_00,"to be able to get splashed from any angle,",neu,1.0
162.88,165.44,SPEAKER_00,"many times over its lifetime and survive,",neu,1.0
165.44,167.16,SPEAKER_00,then it has to survive this.,neu,1.0
167.16,169.6,SPEAKER_00,And then it earns its IPX6 rating.,neu,1.0
169.6,173.44,SPEAKER_00,"But then finally, for IPX7 and IPX8, that's full submersion.",neu,1.0
173.44,175.72,SPEAKER_00,"So they have some lockable sealed tanks,",neu,1.0
175.72,177.4,SPEAKER_00,but some of you may already know that IPX8,neu,1.0
177.4,179.84,SPEAKER_00,is supposed to be under deep water for a long time.,ang,0.9988
179.84,182.48,SPEAKER_00,So they actually have this pressurized tank,neu,1.0
182.48,184.6,SPEAKER_00,where they can turn up the pressure inside,ang,1.0
184.6,186.84,SPEAKER_00,to simulate different water depths,ang,1.0
186.84,189.2,SPEAKER_00,and leave phones in there as long as they want.,neu,1.0
189.2,191.8,SPEAKER_00,"So now, ideally today, if you drop your phone",neu,1.0
191.8,193.92,SPEAKER_00,in the toilet or spill water on it,neu,1.0
193.92,196.16,SPEAKER_00,"or drop it in a lake, whatever,",neu,0.9149
196.16,199.0,SPEAKER_00,"for as long as it's down there, it should survive.",neu,0.9755
199.0,200.48,SPEAKER_00,"Which again, we kind of take it for granted,",ang,1.0
200.48,202.28,SPEAKER_00,but that's all the seals and the gas gets,neu,0.9897
202.28,203.44,SPEAKER_00,none of the adhesives and things,neu,1.0
